0	0
0.000000001	5
0.000000499	5
0.0000005	0
0.000000999	0
0.000001	5
0.000001509	5
0.00000151	0
0.000001999	0
0.000002	5
0.000002519	5
0.00000252	0
0.000002999	0
0.000003	5
0.000003529	5
0.00000353	0
0.000003999	0
0.000004	5
0.000004529	5
0.00000453	0
0.000004999	0
0.000005	5
0.000005539	5
0.00000554	0
0.000005999	0
0.000006	5
0.000006549	5
0.00000655	0
0.000006999	0
0.000007	5
0.000007559	5
0.00000756	0
0.000007999	0
0.000008	5
0.000008569	5
0.00000857	0
0.000008999	0
0.000009	5
0.000009579	5
0.00000958	0
0.000009999	0
0.00001	5
0.000010589	5
0.00001059	0
0.000010999	0
0.000011	5
0.000011599	5
0.0000116	0
0.000011999	0
0.000012	5
0.000012599	5
0.0000126	0
0.000012999	0
0.000013	5
0.000013609	5
0.00001361	0
0.000013999	0
0.000014	5
0.000014619	5
0.00001462	0
0.000014999	0
0.000015	5
0.000015629	5
0.00001563	0
0.000015999	0
0.000016	5
0.000016639	5
0.00001664	0
0.000016999	0
0.000017	5
0.000017649	5
0.00001765	0
0.000017999	0
0.000018	5
0.000018649	5
0.00001865	0
0.000018999	0
0.000019	5
0.000019659	5
0.00001966	0
0.000019999	0
0.00002	5
0.000020669	5
0.00002067	0
0.000020999	0
0.000021	5
0.000021679	5
0.00002168	0
0.000021999	0
0.000022	5
0.000022689	5
0.00002269	0
0.000022999	0
0.000023	5
0.000023699	5
0.0000237	0
0.000023999	0
0.000024	5
0.000024699	5
0.0000247	0
0.000024999	0
0.000025	5
0.000025709	5
0.00002571	0
0.000025999	0
0.000026	5
0.000026719	5
0.00002672	0
0.000026999	0
0.000027	5
0.000027729	5
0.00002773	0
0.000027999	0
0.000028	5
0.000028729	5
0.00002873	0
0.000028999	0
0.000029	5
0.000029739	5
0.00002974	0
0.000029999	0
0.00003	5
0.000030749	5
0.00003075	0
0.000030999	0
0.000031	5
0.000031759	5
0.00003176	0
0.000031999	0
0.000032	5
0.000032759	5
0.00003276	0
0.000032999	0
0.000033	5
0.000033769	5
0.00003377	0
0.000033999	0
0.000034	5
0.000034779	5
0.00003478	0
0.000034999	0
0.000035	5
0.000035789	5
0.00003579	0
0.000035999	0
0.000036	5
0.000036789	5
0.00003679	0
0.000036999	0
0.000037	5
0.000037799	5
0.0000378	0
0.000037999	0
0.000038	5
0.000038809	5
0.00003881	0
0.000038999	0
0.000039	5
0.000039809	5
0.00003981	0
0.000039999	0
0.00004	5
0.000040819	5
0.00004082	0
0.000040999	0
0.000041	5
0.000041829	5
0.00004183	0
0.000041999	0
0.000042	5
0.000042829	5
0.00004283	0
0.000042999	0
0.000043	5
0.000043839	5
0.00004384	0
0.000043999	0
0.000044	5
0.000044849	5
0.00004485	0
0.000044999	0
0.000045	5
0.000045849	5
0.00004585	0
0.000045999	0
0.000046	5
0.000046859	5
0.00004686	0
0.000046999	0
0.000047	5
0.000047869	5
0.00004787	0
0.000047999	0
